LWNAME,PFillPO,NPFillPO,PFillFU,PFillPObyFU,NPFillPObyFU,CSTRKBP,PMPUPDLAY,NNotes,NNotes2,Notes2,RuntimeCY,CyclesCY,GOTimeCY,DatePO,DateFU,NeedsI?,NeedsI1d,Rule#,.,SERVER,DATABASE
DRRU-3017,87.1,-1.0,-1.0,-1.0,-1.0,2,14,0,0,,24.0,0,12/05/2011 01:00,11/24/2012 03:34,11/26/2011 04:33,0,0,0.0,1288,OSHWLWS1,csgold
DRRU-2411,64.0,66.0,93.8,68.3,70.4,1,10,0,0,,1.7,17,12/04/2011 01:00,12/04/2011 19:22,12/04/2011 19:04,0,1,0.0,1289,OSHWLWS1,csgold
DRRU-4022,74.1,74.1,93.0,79.7,79.7,1,10,0,0,,5.3,19,12/04/2011 01:00,12/04/2011 19:29,12/04/2011 19:13,0,1,0.0,1291,OSHWLWS1,csgold
DRRU-3245,59.0,58.4,80.3,73.4,72.7,1,10,0,0,,7.2,22,12/04/2011 01:00,12/04/2011 19:23,12/04/2011 19:07,0,0,0.0,1292,OSHWLWS1,csgold
SCURRCH-3302,79.9,78.6,97.6,81.8,80.5,1,10,0,0,,13.2,14,12/04/2011 01:00,12/04/2011 22:00,12/04/2011 21:59,0,0,0.0,1293,OSHWLWS1,csgold
SCURRCH-1514,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 11:45,12/01/2011 17:17,0,0,0.0,1295,OSHWLWS1,csgold
SCURRCH-1406,86.0,87.0,100.0,86.0,87.0,2,10,0,0,,11.8,6,12/04/2011 01:00,12/04/2011 22:07,12/04/2011 20:54,0,0,0.0,1303,OSHWLWS1,csgold
GLDU-0376,69.5,72.4,98.0,70.9,73.9,3,3,3,0,,16.8,14,12/04/2011 01:00,12/04/2011 19:47,12/04/2011 20:19,0,0,0.0,1304,OSHWLWS1,csgold
GLDU-0416C,78.3,80.9,96.7,81.0,83.7,2,8,3,0,,16.3,10,12/04/2011 01:00,12/04/2011 19:22,12/04/2011 20:09,0,0,0.0,1305,OSHWLWS1,csgold
TXLV-1A,67.9,67.0,92.8,73.3,72.2,1,01:30,8,0,,2.1,12,12/04/2011 01:00,12/04/2011 23:13,12/04/2011 23:15,0,0,0.0,1307,OSHWLWS1,csgold
DRRU-2807,57.9,61.2,91.0,63.6,67.2,1,10,1,0,,7.4,14,12/04/2011 01:00,12/04/2011 17:54,12/04/2011 19:13,0,0,0.0,1310,OSHWLWS1,csgold
DRRU-3232,69.5,64.9,100.0,69.5,64.9,1,10,2,0,,11.0,13,12/04/2011 01:00,12/04/2011 17:51,12/04/2011 18:53,0,0,0.0,1311,OSHWLWS1,csgold
BK31-R1,-1.0,-1.0,-1.0,-1.0,-1.0,2,14,0,0,,-1.0,-1,12/31/1969 18:00,11/14/2011 15:39,11/15/2011 11:58,0,0,0.0,1317,OSHWLWS1,csgold
BK31-Z2,59.1,60.0,87.7,67.4,68.4,3,10,0,0,,17.3,16,12/04/2011 01:00,12/05/2011 00:37,12/04/2011 16:44,0,0,0.0,1318,OSHWLWS1,csgold
BK31-CC2,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 08:45,11/30/2011 09:18,0,0,0.0,1320,OSHWLWS1,csgold
THOMAS E-3C,61.8,45.1,100.0,61.8,45.1,1,01:00,14,0,,12.0,2,12/04/2011 01:00,12/04/2011 19:14,12/04/2011 19:14,0,1,0.0,1343,OSHWLWS1,csgold
BK31-SD2,-1.0,-1.0,-1.0,-1.0,-1.0,-1,10,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,1345,OSHWLWS1,csgold
BK31-NN1,14.1,13.2,24.6,57.5,54.9,1,12,1,0,,8.4,5,12/04/2011 01:00,12/04/2011 14:53,12/04/2011 17:56,1,1,3.1,1346,OSHWLWS1,csgold
FRANCES 014,48.9,46.2,93.5,52.2,49.4,1,10,0,0,,5.3,25,12/04/2011 01:00,12/04/2011 19:54,12/04/2011 19:44,0,1,0.0,1347,OSHWLWS1,csgold
BK31-CC3,52.1,54.8,100.0,52.1,54.8,2,10,0,0,,13.4,15,12/04/2011 01:00,12/04/2011 17:09,12/04/2011 16:41,1,1,3.1,1349,OSHWLWS1,csgold
BK31-MM2,54.7,46.5,81.9,66.7,56.9,2,15,1,0,,9.8,15,12/04/2011 01:00,12/04/2011 16:12,12/04/2011 15:48,1,1,3.1,1350,OSHWLWS1,csgold
BK31-D3,17.1,17.0,17.0,100.0,100.0,1,16,5,0,,0.0,2,12/04/2011 01:00,12/04/2011 01:46,12/04/2011 01:46,1,1,3.2,1351,OSHWLWS1,csgold
BK31-N4,97.6,98.8,100.0,97.6,98.8,2,03:00,1,0,,6.5,21,12/04/2011 01:00,12/04/2011 18:11,12/04/2011 18:10,0,1,0.0,1352,OSHWLWS1,csgold
BK31-AA10,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/22/2011 01:46,11/22/2011 02:42,0,0,0.0,1355,OSHWLWS1,csgold
BK31-Q10,56.2,58.0,96.8,58.0,59.9,1,10,3,0,,12.5,16,12/04/2011 01:00,12/04/2011 17:49,12/04/2011 17:06,1,1,3.1,1357,OSHWLWS1,csgold
BK31-L4,67.0,63.6,90.0,74.4,70.7,2,10,1,0,,24.0,0,12/03/2011 01:00,12/03/2011 08:00,12/03/2011 08:52,0,0,0.0,1358,OSHWLWS1,csgold
BK31-GG7,51.1,52.3,90.9,56.2,57.5,2,10,0,0,,2.2,15,12/04/2011 01:00,12/04/2011 15:00,12/04/2011 16:33,1,1,3.1,1360,OSHWLWS1,csgold
BK31-J4,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 09:26,12/01/2011 09:34,0,0,0.0,1361,OSHWLWS1,csgold
BK31-S2,-1.0,-1.0,-1.0,-1.0,-1.0,-1,8,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,1362,OSHWLWS1,csgold
CLAMPETTA-01,91.5,89.2,98.6,92.8,90.5,1,01:00,1,0,,23.6,1,12/04/2011 01:00,12/04/2011 15:05,12/04/2011 15:30,0,0,0.0,1363,OSHWLWS1,csgold
BK31-R3,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,1365,OSHWLWS1,csgold
BK31-PP3,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,1366,OSHWLWS1,csgold
BK31-M3,88.2,91.8,93.2,94.6,98.5,2,01:00,1,0,,12.7,15,12/04/2011 01:00,12/04/2011 18:11,12/04/2011 18:10,0,1,0.0,1367,OSHWLWS1,csgold
BK31-BB2,49.3,48.2,81.7,60.3,59.0,1,10,0,0,,12.5,18,12/04/2011 01:00,12/04/2011 15:43,12/04/2011 16:24,1,1,3.1,1368,OSHWLWS1,csgold
BK31-BB3,31.2,33.0,98.3,31.8,33.5,1,10,0,0,,4.0,5,12/04/2011 01:00,12/04/2011 12:36,12/04/2011 12:36,1,1,3.1,1369,OSHWLWS1,csgold
BK31-S3,-1.0,-1.0,-1.0,-1.0,-1.0,-1,8,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,1370,OSHWLWS1,csgold
BK31-PP4,-1.0,-1.0,-1.0,-1.0,-1.0,-1,8,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,1371,OSHWLWS1,csgold
BK31-AS6,-1.0,-1.0,-1.0,-1.0,-1.0,-1,12,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,1373,OSHWLWS1,csgold
BK31-B5L,-1.0,-1.0,90.8,-1.0,-1.0,3,8,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 12:10,12/03/2011 12:49,0,0,0.0,1374,OSHWLWS1,csgold
BK31-DD2,15.2,24.2,24.2,100.0,100.0,1,10,0,0,,0.5,14,12/04/2011 01:00,12/04/2011 15:12,12/04/2011 15:12,1,1,3.2,1375,OSHWLWS1,csgold
BK31-N6,-1.0,-1.0,-1.0,-1.0,-1.0,-1,8,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,1378,OSHWLWS1,csgold
BK31-GG8,3.1,3.0,0.1,2469.5,2406.2,2,10,0,0,,1.7,15,12/04/2011 01:00,12/04/2011 15:24,12/04/2011 15:24,1,1,3.2,1379,OSHWLWS1,csgold
BK31-R7,53.6,57.1,89.1,60.2,62.3,2,15,1,0,,1.4,7,12/04/2011 01:00,12/04/2011 15:02,12/04/2011 14:16,1,1,3.1,1380,OSHWLWS1,csgold
BK31-Y10,-1.0,-1.0,-1.0,-1.0,-1.0,-1,8,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,1381,OSHWLWS1,csgold
BK31-O11,74.2,74.2,90.5,82.0,82.0,2,01:00,1,0,,0.5,15,12/04/2011 01:00,12/04/2011 18:12,12/04/2011 18:11,0,0,0.0,1382,OSHWLWS1,csgold
BK31-L5,-1.0,-1.0,-1.0,-1.0,-1.0,-1,8,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,1383,OSHWLWS1,csgold
BK31-AA15,59.5,79.4,100.0,59.5,79.4,1,10,2,0,,7.2,11,12/04/2011 01:00,12/04/2011 15:53,12/04/2011 15:31,1,0,3.1,1384,OSHWLWS1,csgold
BK31-GG9,92.6,92.6,94.1,98.4,98.4,2,02:00,0,0,,1.0,15,12/04/2011 01:00,12/04/2011 18:10,12/04/2011 18:09,0,0,0.0,1385,OSHWLWS1,csgold
DRDU-4005,87.2,81.9,98.5,88.6,83.1,1,5,0,0,,8.9,20,12/04/2011 01:00,12/04/2011 18:08,12/04/2011 18:55,0,1,0.0,1387,OSHWLWS1,csgold
BK31-AA17,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,0,0,,-1.0,-1,12/31/1969 18:00,11/21/2011 10:25,11/21/2011 18:09,0,0,0.0,1388,OSHWLWS1,csgold
BK31-X5,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,0,0,,-1.0,-1,12/31/1969 18:00,11/28/2011 13:25,11/29/2011 08:32,0,0,0.0,1389,OSHWLWS1,csgold
BK31-M5,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 11:02,12/01/2011 11:59,0,0,0.0,1392,OSHWLWS1,csgold
CUM C-28,76.5,77.9,88.9,86.0,87.6,1,01:00,1,0,,14.0,15,12/04/2011 01:00,12/04/2011 17:22,12/04/2011 18:02,0,0,0.0,1394,OSHWLWS1,csgold
CUM D-24,76.1,78.5,93.8,81.1,83.6,1,10:00,1,0,,15.3,6,12/04/2011 01:00,12/04/2011 16:43,12/04/2011 18:23,0,0,0.0,1395,OSHWLWS1,csgold
BK31-GG12,51.4,47.5,98.9,51.9,48.0,1,10,0,0,,2.9,15,12/04/2011 01:00,12/04/2011 17:02,12/04/2011 16:53,1,1,3.1,1400,OSHWLWS1,csgold
TXLF-4,70.5,70.5,91.8,76.8,76.8,1,02:00,8,0,,3.9,4,12/04/2011 01:00,12/04/2011 20:25,12/04/2011 20:25,0,1,0.0,1415,OSHWLWS1,csgold
BK31-HH10,73.3,71.0,96.8,75.8,73.3,2,01:00,1,0,,7.4,19,12/04/2011 01:00,12/04/2011 18:10,12/04/2011 18:10,0,0,0.0,1416,OSHWLWS1,csgold
BK31-FF8,66.1,67.3,90.9,72.7,74.0,2,8,0,0,,2.4,14,12/04/2011 01:00,12/04/2011 15:24,12/04/2011 16:56,0,0,0.0,1418,OSHWLWS1,csgold
THOMAS E-4,70.7,61.1,99.8,70.9,61.2,1,02:00,2,0,,6.1,7,12/04/2011 01:00,12/04/2011 20:20,12/04/2011 22:50,0,0,0.0,1428,OSHWLWS1,csgold
NDU-317B,-1.0,-1.0,-1.0,-1.0,-1.0,2,01:00,0,0,,-1.0,-1,12/31/1969 18:00,03/28/2011 10:56,08/08/2011 16:31,0,0,0.0,1457,OSHWLWS1,csgold
DRRU-2009,68.5,72.5,97.8,70.0,74.1,1,10,11,0,,8.9,18,12/04/2011 01:00,12/04/2011 18:57,12/04/2011 18:30,0,0,0.0,1459,OSHWLWS1,csgold
HOLLINGSW-5,96.4,90.1,100.0,96.4,90.1,1,10,0,0,,2.4,16,12/04/2011 01:00,12/04/2011 22:42,12/04/2011 22:35,0,0,0.0,1475,OSHWLWS1,csgold
DRDU-509,74.7,79.6,92.5,80.8,86.0,1,15,0,0,,5.5,15,12/04/2011 01:00,12/04/2011 18:20,12/04/2011 18:20,0,1,0.0,1498,OSHWLWS1,csgold
BK31-N7,69.1,63.3,100.0,69.1,63.3,2,8,1,0,,13.9,18,12/04/2011 01:00,12/04/2011 16:10,12/04/2011 16:45,0,1,0.0,1511,OSHWLWS1,csgold
HOLINGS-1111,34.7,35.9,95.4,36.4,38.0,1,10,0,0,,2.9,12,12/04/2011 01:00,12/04/2011 19:24,12/04/2011 19:22,1,1,3.1,1517,OSHWLWS1,csgold
DEFORD-5C,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,11/25/2011 10:50,11/25/2011 10:50,0,0,0.0,1548,OSHWLWS1,csgold
US11-A06,71.8,71.8,71.8,100.0,100.0,1,25,1,0,,10.6,3,12/04/2011 01:00,12/04/2011 16:01,12/04/2011 21:07,1,0,3.2,1556,OSHWLWS1,csgold
DRRU-2406,70.7,71.3,89.2,79.3,80.0,1,10,0,0,,4.6,13,12/04/2011 01:00,12/04/2011 18:34,12/04/2011 18:13,0,0,0.0,1559,OSHWLWS1,csgold
CUTLASS-6,93.9,89.9,100.0,93.9,89.9,2,02:00,1,0,,1.7,9,12/04/2011 01:00,12/04/2011 17:27,12/04/2011 17:27,0,0,0.0,1594,OSHWLWS1,csgold
ADFV-2,44.5,48.6,71.9,61.9,67.9,1,10,0,0,,4.1,11,12/04/2011 01:00,12/04/2011 14:28,12/04/2011 16:15,1,1,3.1,1649,OSHWLWS1,csgold
FALCATTA-3Y,81.2,78.3,97.7,83.2,80.1,1,02:00,0,0,,3.3,11,12/04/2011 01:00,12/04/2011 17:27,12/04/2011 19:28,0,0,0.0,1655,OSHWLWS1,csgold
TXL 3307,83.8,85.3,97.3,86.1,87.7,1,8,2,0,,3.6,25,12/04/2011 01:00,12/04/2011 22:07,12/04/2011 22:00,0,0,0.0,1690,OSHWLWS1,csgold
GLDU-0397C,73.7,76.8,96.9,76.1,79.2,1,3,0,0,,7.2,13,12/04/2011 01:00,12/04/2011 18:10,12/04/2011 19:32,0,0,0.0,1697,OSHWLWS1,csgold
GLDU-0050C,74.8,75.9,95.7,78.1,79.2,1,02:00,0,0,,21.4,5,12/04/2011 01:00,12/04/2011 17:31,12/04/2011 18:01,0,0,0.0,1708,OSHWLWS1,csgold
FU-1621,49.7,50.0,93.1,53.3,53.7,1,01:00,1,0,,2.7,17,12/04/2011 01:00,12/04/2011 19:17,12/04/2011 20:32,0,1,0.0,1722,OSHWLWS1,csgold
FOSHC-8,79.2,79.7,94.9,83.4,83.9,1,01:00,0,0,,19.0,12,12/04/2011 01:00,12/04/2011 18:26,12/04/2011 18:51,0,0,0.0,1731,OSHWLWS1,csgold
US11-A07,81.5,80.8,95.3,85.4,84.8,1,10,0,0,,3.6,14,12/04/2011 01:00,12/04/2011 19:57,12/04/2011 19:49,0,0,0.0,1733,OSHWLWS1,csgold
MOBILA-3,36.0,48.2,35.3,100.0,136.7,1,02:00,17,0,,0.4,10,12/04/2011 01:00,12/04/2011 19:46,12/03/2011 21:29,1,0,3.2,1740,OSHWLWS1,csgold
EFA-197,83.6,81.2,100.0,83.6,81.2,1,10,0,0,,7.0,11,12/04/2011 01:00,12/04/2011 16:47,12/04/2011 18:19,0,0,0.0,1756,OSHWLWS1,csgold
TXL 3308,54.4,77.5,100.0,54.4,77.5,1,8,0,0,,3.6,11,12/04/2011 01:00,12/04/2011 20:45,12/04/2011 20:29,1,0,3.1,1775,OSHWLWS1,csgold
GLDU-0169,65.9,65.9,81.2,81.2,81.2,1,01:00,0,0,,9.8,11,12/04/2011 01:00,12/04/2011 18:33,12/04/2011 19:48,0,0,0.0,1792,OSHWLWS1,csgold
MOBIL-6,80.0,79.2,87.3,91.6,90.8,1,3,0,0,,14.6,14,12/04/2011 01:00,12/04/2011 20:19,12/04/2011 19:25,0,0,0.0,1794,OSHWLWS1,csgold
GLDU-0228A,94.0,92.6,97.8,96.1,94.7,1,02:30,1,0,,14.1,17,12/04/2011 01:00,12/04/2011 20:01,12/04/2011 20:36,0,0,0.0,1795,OSHWLWS1,csgold
FOSHC-11,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,11/29/2011 15:55,11/30/2011 15:03,0,0,0.0,1809,OSHWLWS1,csgold
TXLAC-2,70.5,62.8,75.5,93.4,83.2,1,3,11,0,,19.9,8,12/04/2011 01:00,12/04/2011 21:46,12/04/2011 22:18,0,0,0.0,1816,OSHWLWS1,csgold
DRDU-1617,7.9,7.9,21.0,37.9,37.9,1,10,0,0,,7.0,12,12/03/2011 01:00,12/03/2011 16:49,12/03/2011 16:48,0,1,0.0,1863,OSHWLWS1,csgold
MOPAC-2,86.0,79.6,99.2,86.8,80.2,1,01:30,6,0,,21.6,2,12/04/2011 01:00,12/04/2011 13:11,12/04/2011 14:21,0,0,0.0,1871,OSHWLWS1,csgold
SCROSU-234,84.6,81.5,97.5,86.8,83.5,1,7,0,0,,15.6,11,12/04/2011 01:00,12/04/2011 20:26,12/04/2011 21:13,0,0,0.0,1875,OSHWLWS1,csgold
GLDU-0387A,52.5,53.3,87.1,60.3,61.1,1,01:00,0,0,,11.2,14,12/04/2011 01:00,12/04/2011 20:06,12/04/2011 20:06,0,0,0.0,1949,OSHWLWS1,csgold
GLDU-0371,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,1951,OSHWLWS1,csgold
DRRU-3401A,69.2,65.4,100.0,69.2,65.4,1,3,0,0,,3.4,21,12/04/2011 01:00,12/04/2011 18:15,12/04/2011 18:09,0,0,0.0,1952,OSHWLWS1,csgold
FRANCES 015,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/24/2011 01:39,11/24/2011 02:29,0,0,0.0,1953,OSHWLWS1,csgold
GLDU-0322C,79.2,79.7,86.1,92.0,92.6,2,3,0,0,,18.5,13,12/04/2011 01:00,12/04/2011 18:52,12/04/2011 19:19,0,0,0.0,1958,OSHWLWS1,csgold
NDU-111B,67.0,65.5,89.5,74.9,73.2,3,3,16,0,,18.7,11,12/04/2011 01:00,12/04/2011 20:49,12/04/2011 21:21,0,1,0.0,1960,OSHWLWS1,csgold
FU-1741,98.2,97.0,93.4,105.1,103.8,1,01:30,1,0,,22.3,7,12/04/2011 01:00,12/04/2011 20:18,12/04/2011 20:33,1,1,3.2,1973,OSHWLWS1,csgold
TXL 3304,94.0,94.0,97.2,96.7,96.7,1,10,0,0,,22.8,3,12/04/2011 01:00,12/04/2011 15:14,12/04/2011 15:37,0,0,0.0,1975,OSHWLWS1,csgold
EFB-41,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,10/20/2011 09:31,10/20/2011 09:33,0,0,0.0,2003,OSHWLWS1,csgold
RB-40 FSLMN,90.3,89.4,95.7,94.4,93.4,1,10,0,0,,19.0,14,12/04/2011 01:00,12/04/2011 21:36,12/04/2011 20:19,0,0,0.0,2007,OSHWLWS1,csgold
DRRU-2809,50.5,66.7,97.9,51.6,68.1,1,10,0,0,,7.2,22,12/04/2011 01:00,12/04/2011 18:50,12/04/2011 18:32,1,1,3.1,2014,OSHWLWS1,csgold
JENKINS B-2,22.1,21.3,62.4,35.5,34.1,3,3,0,0,,11.7,32,12/04/2011 01:00,12/04/2011 08:21,12/04/2011 08:43,1,1,3.1,2022,OSHWLWS1,csgold
JENKINS C-1,62.5,62.0,62.3,100.3,99.6,3,3,7,0,,6.0,35,12/04/2011 01:00,12/04/2011 08:43,12/04/2011 08:43,0,1,0.0,2023,OSHWLWS1,csgold
JENKINS A-1,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 07:50,11/01/2011 04:57,0,0,0.0,2028,OSHWLWS1,csgold
FU-1541,51.1,50.4,93.2,54.9,54.0,1,01:00,1,0,,9.5,17,12/04/2011 01:00,12/04/2011 19:39,12/04/2011 20:30,0,1,0.0,2036,OSHWLWS1,csgold
WSSAU-0502,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,10/07/2011 11:30,10/07/2011 12:29,0,0,0.0,2037,OSHWLWS1,csgold
WSSAU-1304,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 23:12,12/04/2011 23:12,0,0,0.0,2039,OSHWLWS1,csgold
WSSAU-0607,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,11/24/2011 21:58,11/24/2011 22:38,0,0,0.0,2040,OSHWLWS1,csgold
NDU-333,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,10/27/2011 18:24,11/28/2011 22:59,0,0,0.0,2041,OSHWLWS1,csgold
WSSAU-0203,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,12/03/2010 11:46,11/12/2010 20:38,0,0,0.0,2043,OSHWLWS1,csgold
WSSAU-0605,92.5,94.9,99.5,93.0,95.4,1,02:00,3,0,,21.5,6,12/04/2011 01:00,12/04/2011 20:28,12/04/2011 20:53,0,0,0.0,2047,OSHWLWS1,csgold
WSSAU-0613,88.0,82.7,100.0,88.0,82.7,1,01:30,15,0,,3.3,21,12/04/2011 01:00,12/04/2011 23:30,12/04/2011 23:30,0,0,0.0,2051,OSHWLWS1,csgold
US11-A08,38.1,74.2,100.0,38.1,75.0,1,6,1,0,,2.9,11,12/04/2011 01:00,12/04/2011 21:05,12/04/2011 20:45,1,0,3.1,2054,OSHWLWS1,csgold
DRRU-2007,65.8,67.5,92.2,71.4,73.2,1,10,0,0,,17.0,10,12/04/2011 01:00,12/04/2011 17:56,12/04/2011 18:45,0,0,0.0,2058,OSHWLWS1,csgold
WSSAU-0615,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,09/30/2011 16:13,09/30/2011 16:27,0,0,0.0,2059,OSHWLWS1,csgold
WSSAU-0311,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,10/28/2011 17:12,10/27/2011 14:27,0,0,0.0,2060,OSHWLWS1,csgold
WSSAU-0614,83.3,81.2,99.8,83.5,81.3,1,01:30,0,0,,15.3,21,12/04/2011 01:00,12/04/2011 23:12,12/04/2011 23:37,0,1,0.0,2061,OSHWLWS1,csgold
WSSAU-0312,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,01/10/2011 23:49,07/17/2009 14:10,0,0,0.0,2062,OSHWLWS1,csgold
TXL E 33-4,24.3,20.5,99.1,24.5,21.0,1,5,0,0,,2.9,25,12/04/2011 01:00,12/04/2011 22:23,12/04/2011 22:19,1,1,3.1,2063,OSHWLWS1,csgold
GLDU-0321A,89.4,88.7,99.3,90.0,89.4,1,02:00,0,0,,16.6,11,12/04/2011 01:00,12/04/2011 18:44,12/04/2011 19:24,0,0,0.0,2064,OSHWLWS1,csgold
STONE B-0002,21.1,21.1,80.3,26.3,26.3,1,02:00,6,0,,0.8,8,12/04/2011 01:00,12/04/2011 22:01,12/04/2011 22:01,1,1,3.1,2065,OSHWLWS1,csgold
SCROSU-242,74.3,75.4,78.3,94.9,96.3,1,5,0,0,,10.6,18,12/04/2011 01:00,12/04/2011 21:23,12/04/2011 21:12,0,0,0.0,2066,OSHWLWS1,csgold
WGBU-37,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2068,OSHWLWS1,csgold
US11-F01,52.8,52.1,98.7,53.5,52.8,1,5,0,0,,16.7,4,12/04/2011 01:00,12/04/2011 21:03,12/04/2011 20:56,0,0,0.0,2072,OSHWLWS1,csgold
WSSAU-1310,94.5,95.4,98.2,96.3,97.2,1,01:30,11,0,,4.7,23,12/04/2011 01:00,12/04/2011 23:45,12/04/2011 23:45,0,1,0.0,2073,OSHWLWS1,csgold
WSSAU-0714,70.8,71.6,69.3,102.1,103.3,1,01:30,2,0,,0.6,16,12/04/2011 01:00,12/04/2011 22:32,12/04/2011 22:32,0,1,0.0,2074,OSHWLWS1,csgold
WSSAU-1312,63.5,64.8,95.0,66.8,68.1,1,01:30,6,0,,4.5,15,12/04/2011 01:00,12/04/2011 22:37,12/04/2011 22:37,0,0,0.0,2077,OSHWLWS1,csgold
WSSAU-1315,77.2,76.5,90.0,85.8,85.0,1,01:30,1,0,,11.1,20,12/04/2011 01:00,12/04/2011 23:34,12/04/2011 23:34,0,0,0.0,2078,OSHWLWS1,csgold
WSSAU-1316,86.3,82.2,100.0,86.3,82.2,1,01:30,1,0,,7.6,19,12/04/2011 01:00,12/04/2011 23:00,12/04/2011 23:00,0,0,0.0,2079,OSHWLWS1,csgold
CLAMPETT-03,89.9,86.3,100.0,89.9,86.3,1,01:00,1,0,,21.9,5,12/04/2011 01:00,12/04/2011 17:26,12/04/2011 17:51,0,0,0.0,2080,OSHWLWS1,csgold
WSSAU-0715,75.7,75.7,74.8,101.3,101.3,1,01:30,2,0,,8.1,19,12/04/2011 01:00,12/04/2011 23:30,12/04/2011 23:30,0,0,0.0,2082,OSHWLWS1,csgold
FL EST DP-2,68.4,66.9,78.7,87.0,85.0,1,8,0,0,,6.7,18,12/04/2011 01:00,12/04/2011 19:42,12/04/2011 20:39,0,0,0.0,2083,OSHWLWS1,csgold
WSSAU-0716,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,09/22/2011 11:56,09/22/2011 12:06,0,0,0.0,2084,OSHWLWS1,csgold
WSSAU-1409,90.3,88.7,100.0,90.3,88.7,1,01:30,7,0,,16.0,12,12/04/2011 01:00,12/04/2011 22:29,12/04/2011 23:04,0,0,0.0,2086,OSHWLWS1,csgold
US11-F03,-1.0,-1.0,-1.0,-1.0,-1.0,1,12,0,0,,-1.0,-1,12/31/1969 18:00,09/10/2011 20:58,09/09/2011 20:59,0,0,0.0,2088,OSHWLWS1,csgold
WSSAU-1401,91.6,92.6,96.7,94.7,95.8,1,01:30,14,0,,8.5,18,12/04/2011 01:00,12/04/2011 22:59,12/04/2011 22:59,0,0,0.0,2089,OSHWLWS1,csgold
WSSAU-1402,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,2090,OSHWLWS1,csgold
RSAU-1081,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,09/20/2011 12:31,09/20/2011 13:21,0,0,0.0,2117,OSHWLWS1,csgold
WEYMAN-5A,69.9,68.7,87.8,79.6,78.2,1,01:00,0,0,,22.7,2,12/04/2011 01:00,12/04/2011 06:21,12/04/2011 07:00,0,0,0.0,2118,OSHWLWS1,csgold
